date,open,high,low,close,volume
2023-09-25,22.04,22.34,22.01,22.32,97482.0
2023-09-26,22.32,22.42,22.04,22.14,81510.0
2023-09-27,22.14,22.75,21.78,22.38,251915.0
2023-09-28,22.38,22.43,22.06,22.1,154976.0
2023-09-29,22.1,22.68,21.93,22.5,213404.0
2023-09-30,22.5,22.64,22.17,22.32,229163.0
2023-10-01,22.32,22.44,22.13,22.25,193307.0
2023-10-02,22.25,22.71,21.96,22.42,219916.0
2023-10-03,22.42,22.93,22.29,22.8,140454.0
2023-10-04,22.8,22.86,22.32,22.38,277837.0
2023-10-05,22.38,22.55,22.3,22.46,120486.0
2023-10-06,22.46,22.72,22.44,22.69,135302.0
2023-10-07,22.69,22.83,22.58,22.73,74116.0
2023-10-08,22.73,22.78,22.44,22.49,103315.0
2023-10-09,22.49,22.86,22.11,22.47,188992.0
2023-10-10,22.47,22.48,22.42,22.42,102293.0
2023-10-11,22.42,22.55,22.08,22.21,155144.0
2023-10-12,22.21,22.22,22.18,22.19,140359.0
2023-10-13,22.19,22.35,22.08,22.25,183912.0
2023-10-14,22.25,22.5,21.76,22.0,92923.0
2023-10-15,22.0,22.06,21.86,21.91,198499.0
2023-10-16,21.91,22.24,21.83,22.16,234031.0
2023-10-17,22.16,22.41,21.65,21.91,243263.0
2023-10-18,21.91,22.06,21.23,21.39,161089.0
2023-10-19,21.39,21.45,20.74,20.81,202638.0
2023-10-20,20.81,20.99,20.74,20.93,156016.0
2023-10-21,20.93,21.02,20.63,20.71,71732.0
2023-10-22,20.71,20.99,20.44,20.73,150255.0
2023-10-23,20.73,20.98,20.71,20.96,218986.0
2023-10-24,20.96,21.38,20.92,21.33,192593.0
2023-10-25,21.33,21.7,20.86,21.23,83208.0
2023-10-26,21.23,21.59,21.15,21.51,245490.0
2023-10-27,21.51,22.37,21.46,22.32,157212.0
2023-10-28,22.32,22.87,22.22,22.76,90021.0
2023-10-29,22.76,22.8,22.76,22.8,161911.0
2023-10-30,22.8,23.02,22.51,22.74,104191.0
2023-10-31,22.74,22.82,22.47,22.55,125756.0
2023-11-01,22.55,22.69,22.54,22.68,165065.0
2023-11-02,22.68,22.76,22.57,22.65,130165.0
2023-11-03,22.65,23.27,22.62,23.25,117807.0
2023-11-04,23.25,24.29,23.05,24.1,235988.0
2023-11-05,24.1,24.53,23.97,24.4,107939.0
2023-11-06,24.4,24.68,24.35,24.64,280978.0
2023-11-07,24.64,25.16,24.37,24.9,80644.0
2023-11-08,24.9,25.28,24.35,24.73,202288.0
2023-11-09,24.73,24.98,24.6,24.85,162201.0
2023-11-10,24.85,24.88,24.8,24.83,193138.0
2023-11-11,24.83,24.89,24.55,24.61,124695.0
2023-11-12,24.61,24.64,24.56,24.59,197208.0
2023-11-13,24.59,24.86,23.93,24.2,276778.0
2023-11-14,24.2,24.96,23.92,24.67,244415.0
2023-11-15,24.67,24.84,24.31,24.47,286826.0
2023-11-16,24.47,24.67,24.07,24.26,169796.0
2023-11-17,24.26,24.31,24.03,24.08,284262.0
2023-11-18,24.08,24.15,23.92,24.0,66087.0
2023-11-19,24.0,24.55,23.79,24.34,114138.0
2023-11-20,24.34,24.36,23.86,23.89,99730.0
2023-11-21,23.89,24.37,23.73,24.22,81116.0
2023-11-22,24.22,24.3,23.91,24.0,178115.0
2023-11-23,24.0,24.42,23.78,24.2,99154.0
2023-11-24,24.2,24.36,24.06,24.22,132837.0
2023-11-25,24.22,24.66,24.1,24.54,371563.0
2023-11-26,24.54,24.8,24.52,24.78,191591.0
2023-11-27,24.78,25.28,24.46,24.96,259122.0
2023-11-28,24.96,25.14,24.88,25.06,133689.0
2023-11-29,25.06,25.57,24.94,25.45,349230.0
2023-11-30,25.45,25.48,25.41,25.44,214317.0
2023-12-01,25.44,26.04,25.22,25.82,103012.0
2023-12-02,25.82,26.03,25.36,25.57,235701.0
2023-12-03,25.57,26.66,25.22,26.3,182858.0
2023-12-04,26.3,26.62,25.4,25.72,137038.0
2023-12-05,25.72,25.74,25.0,25.01,136631.0
2023-12-06,25.01,25.38,23.85,24.22,128621.0
2023-12-07,24.22,24.23,23.4,23.41,227173.0
2023-12-08,23.41,23.49,23.04,23.12,212093.0
2023-12-09,23.12,24.13,22.78,23.79,129776.0
2023-12-10,23.79,23.82,23.6,23.63,183932.0
2023-12-11,23.63,23.82,23.32,23.5,121174.0
2023-12-12,23.5,23.54,22.75,22.79,129251.0
2023-12-13,22.79,23.3,22.48,22.99,217506.0
2023-12-14,22.99,23.11,22.95,23.08,137532.0
2023-12-15,23.08,23.36,22.79,23.08,176993.0
2023-12-16,23.08,23.61,22.73,23.26,112693.0
2023-12-17,23.26,23.36,22.97,23.06,185403.0
2023-12-18,23.06,23.21,22.55,22.7,121601.0
2023-12-19,22.7,22.96,22.37,22.64,300919.0
2023-12-20,22.64,22.92,22.6,22.89,190906.0
2023-12-21,22.89,23.2,22.28,22.59,127168.0
2023-12-22,22.59,23.31,22.04,22.77,182997.0
2023-12-23,22.77,22.88,22.53,22.64,122792.0
2023-12-24,22.64,23.45,22.57,23.37,125424.0
2023-12-25,23.37,23.7,22.42,22.74,147225.0
2023-12-26,22.74,22.99,22.73,22.98,244616.0
2023-12-27,22.98,23.88,22.69,23.59,259834.0
2023-12-28,23.59,24.27,23.34,24.02,322073.0
2023-12-29,24.02,24.66,23.96,24.6,101084.0
2023-12-30,24.6,25.17,24.42,24.99,182123.0
2023-12-31,24.99,25.09,24.96,25.05,126914.0
2024-01-01,25.05,25.55,24.92,25.42,170471.0
2024-01-02,25.42,25.46,24.57,24.61,196754.0
2024-01-03,24.61,24.92,23.88,24.2,290429.0
2024-01-04,24.2,24.88,24.06,24.74,352705.0
2024-01-05,24.74,25.11,24.29,24.66,220694.0
2024-01-06,24.66,24.89,24.5,24.73,186549.0
2024-01-07,24.73,24.85,23.97,24.08,226100.0
2024-01-08,24.08,24.17,24.05,24.14,244973.0
2024-01-09,24.14,24.33,24.13,24.32,181454.0
2024-01-10,24.32,24.96,24.06,24.7,122770.0
2024-01-11,24.7,25.41,24.64,25.34,124128.0
2024-01-12,25.34,25.39,25.2,25.25,198107.0
2024-01-13,25.25,25.4,24.75,24.9,187495.0
2024-01-14,24.9,25.35,24.6,25.05,115462.0
2024-01-15,25.05,25.25,25.0,25.21,315233.0
2024-01-16,25.21,25.69,24.85,25.33,134381.0
2024-01-17,25.33,25.35,24.68,24.7,230560.0
2024-01-18,24.7,25.27,24.55,25.12,236007.0
2024-01-19,25.12,25.51,24.75,25.14,167696.0
2024-01-20,25.14,25.4,24.89,25.15,133858.0
2024-01-21,25.15,25.21,24.77,24.82,110922.0
2024-01-22,24.82,25.64,24.52,25.34,129181.0
2024-01-23,25.34,25.49,24.76,24.9,171577.0
2024-01-24,24.9,25.65,24.74,25.49,125728.0
2024-01-25,25.49,26.13,25.45,26.09,268501.0
2024-01-26,26.09,26.31,25.68,25.9,67894.0
2024-01-27,25.9,26.17,25.43,25.7,236217.0
2024-01-28,25.7,25.93,25.04,25.27,111880.0
2024-01-29,25.27,25.33,24.38,24.44,85382.0
2024-01-30,24.44,24.96,24.21,24.74,234372.0
2024-01-31,24.74,25.2,24.59,25.05,180436.0
2024-02-01,25.05,25.94,24.94,25.82,110284.0
2024-02-02,25.82,26.2,25.03,25.41,175305.0
2024-02-03,25.41,25.62,24.99,25.2,156568.0
2024-02-04,25.2,25.25,24.65,24.7,185823.0
2024-02-05,24.7,24.77,24.66,24.73,242580.0
2024-02-06,24.73,24.73,23.93,23.93,289488.0
2024-02-07,23.93,24.17,23.43,23.68,156006.0
2024-02-08,23.68,23.74,23.07,23.14,284398.0
2024-02-09,23.14,23.34,23.01,23.22,107839.0
2024-02-10,23.22,23.89,23.2,23.86,260472.0
2024-02-11,23.86,24.09,23.49,23.72,130972.0
2024-02-12,23.72,24.06,22.69,23.04,167263.0
2024-02-13,23.04,23.2,22.56,22.72,175627.0
2024-02-14,22.72,22.78,22.57,22.64,145094.0
2024-02-15,22.64,23.18,22.41,22.95,147031.0
2024-02-16,22.95,23.06,22.7,22.81,128134.0
2024-02-17,22.81,23.18,22.78,23.15,72496.0
2024-02-18,23.15,23.19,22.65,22.69,130251.0
2024-02-19,22.69,22.79,22.27,22.38,127884.0
2024-02-20,22.38,22.98,22.2,22.8,160566.0
2024-02-21,22.8,23.21,22.67,23.08,311650.0
2024-02-22,23.08,23.1,22.98,23.0,144339.0
2024-02-23,23.0,23.19,22.99,23.18,135414.0
2024-02-24,23.18,23.41,22.79,23.03,88591.0
2024-02-25,23.03,23.1,22.55,22.62,98912.0
2024-02-26,22.62,22.66,22.26,22.3,214797.0
2024-02-27,22.3,22.7,22.11,22.51,104946.0
2024-02-28,22.51,22.96,22.33,22.79,126476.0
2024-02-29,22.79,23.06,22.08,22.36,191995.0
2024-03-01,22.36,22.67,22.26,22.57,109631.0
2024-03-02,22.57,23.0,22.42,22.85,111903.0
2024-03-03,22.85,23.24,22.76,23.15,169185.0
2024-03-04,23.15,23.9,22.95,23.7,159252.0
2024-03-05,23.7,24.16,23.43,23.9,112562.0
2024-03-06,23.9,24.25,23.73,24.08,207540.0
2024-03-07,24.08,24.69,23.68,24.28,246550.0
2024-03-08,24.28,24.52,23.64,23.88,188577.0
2024-03-09,23.88,23.94,23.86,23.92,187339.0
2024-03-10,23.92,23.93,23.64,23.65,83884.0
2024-03-11,23.65,23.96,23.4,23.71,109148.0
2024-03-12,23.71,23.8,23.36,23.45,242391.0
2024-03-13,23.45,24.0,23.15,23.71,186477.0
2024-03-14,23.71,24.73,23.66,24.69,133379.0
2024-03-15,24.69,24.77,24.51,24.59,103200.0
2024-03-16,24.59,24.67,23.82,23.9,123552.0
2024-03-17,23.9,24.27,23.07,23.44,277395.0
2024-03-18,23.44,24.17,23.23,23.97,125449.0
2024-03-19,23.97,25.07,23.75,24.86,427264.0
2024-03-20,24.86,25.19,24.65,24.99,230938.0
2024-03-21,24.99,25.17,24.95,25.13,171147.0
2024-03-22,25.13,25.18,24.81,24.86,335083.0
2024-03-23,24.86,25.12,24.45,24.71,224524.0
2024-03-24,24.71,24.82,24.48,24.6,258909.0
2024-03-25,24.6,24.9,24.06,24.37,164896.0
2024-03-26,24.37,24.71,24.28,24.62,95423.0
2024-03-27,24.62,24.69,24.58,24.65,165787.0
2024-03-28,24.65,25.23,24.64,25.22,162778.0
2024-03-29,25.22,25.79,24.85,25.42,220032.0
2024-03-30,25.42,25.85,25.15,25.58,138614.0
2024-03-31,25.58,25.86,25.58,25.86,176431.0
2024-04-01,25.86,26.33,25.73,26.2,365378.0
2024-04-02,26.2,26.43,25.86,26.09,175346.0
2024-04-03,26.09,26.58,26.06,26.54,216917.0
2024-04-04,26.54,27.39,26.15,26.99,166464.0
2024-04-05,26.99,28.1,26.56,27.66,191932.0
2024-04-06,27.66,27.76,27.13,27.22,225033.0
2024-04-07,27.22,27.86,27.19,27.83,165877.0
2024-04-08,27.83,28.23,27.65,28.06,154311.0
2024-04-09,28.06,28.14,27.96,28.04,289595.0
2024-04-10,28.04,28.42,27.89,28.27,328789.0
2024-04-11,28.27,28.5,28.27,28.5,136795.0
2024-04-12,28.5,28.58,28.24,28.33,179160.0
2024-04-13,28.33,28.7,27.88,28.25,180740.0
2024-04-14,28.25,28.42,27.77,27.94,109669.0
2024-04-15,27.94,28.34,27.01,27.41,158587.0
2024-04-16,27.41,27.66,27.04,27.28,124430.0
2024-04-17,27.28,27.6,26.48,26.8,59719.0
2024-04-18,26.8,26.91,26.51,26.62,184379.0
2024-04-19,26.62,27.25,26.31,26.94,133433.0
2024-04-20,26.94,26.95,26.8,26.8,151460.0
2024-04-21,26.8,27.06,26.68,26.94,166720.0
2024-04-22,26.94,27.12,26.51,26.69,125849.0
2024-04-23,26.69,26.9,25.96,26.17,99739.0
2024-04-24,26.17,26.42,26.01,26.26,407710.0
2024-04-25,26.26,26.44,26.24,26.41,124062.0
2024-04-26,26.41,26.83,26.1,26.52,253301.0
2024-04-27,26.52,27.23,26.2,26.92,333195.0
2024-04-28,26.92,27.13,26.66,26.88,219919.0
2024-04-29,26.88,27.04,26.43,26.59,224895.0
2024-04-30,26.59,26.69,25.59,25.69,77625.0
2024-05-01,25.69,26.08,25.17,25.57,88768.0
2024-05-02,25.57,25.76,25.47,25.67,83998.0
2024-05-03,25.67,25.79,25.31,25.43,177694.0
2024-05-04,25.43,25.69,25.41,25.67,191533.0
2024-05-05,25.67,26.41,25.43,26.18,94813.0
2024-05-06,26.18,26.26,25.76,25.83,234244.0
2024-05-07,25.83,25.92,25.75,25.83,53810.0
2024-05-08,25.83,26.59,25.67,26.43,175584.0
2024-05-09,26.43,26.66,26.03,26.26,275857.0
2024-05-10,26.26,26.32,25.71,25.77,192208.0
2024-05-11,25.77,25.86,25.75,25.85,109841.0
2024-05-12,25.85,26.37,25.12,25.63,176266.0
2024-05-13,25.63,25.75,25.26,25.38,120723.0
2024-05-14,25.38,25.88,25.13,25.64,227659.0
2024-05-15,25.64,25.98,24.67,25.01,337683.0
2024-05-16,25.01,25.04,24.39,24.42,157325.0
2024-05-17,24.42,24.54,24.38,24.5,97149.0
2024-05-18,24.5,24.58,24.19,24.28,87989.0
2024-05-19,24.28,24.69,24.19,24.6,349879.0
2024-05-20,24.6,24.82,24.59,24.81,355052.0
2024-05-21,24.81,25.3,24.68,25.17,276920.0
2024-05-22,25.17,26.22,24.95,26.0,113680.0
2024-05-23,26.0,26.08,25.89,25.96,134996.0
2024-05-24,25.96,26.0,25.86,25.9,74891.0
2024-05-25,25.9,25.99,25.5,25.59,317869.0
2024-05-26,25.59,25.69,25.32,25.42,200747.0
2024-05-27,25.42,25.8,25.22,25.6,92915.0
2024-05-28,25.6,25.91,25.42,25.73,195600.0
2024-05-29,25.73,26.48,25.46,26.22,146008.0
2024-05-30,26.22,26.3,25.74,25.83,113527.0
2024-05-31,25.83,26.21,25.55,25.93,233273.0
2024-06-01,25.93,26.03,25.29,25.39,126256.0
2024-06-02,25.39,25.9,25.16,25.66,460319.0
2024-06-03,25.66,25.7,25.43,25.47,287613.0
2024-06-04,25.47,25.52,24.8,24.85,172934.0
2024-06-05,24.85,25.58,24.63,25.36,123585.0
2024-06-06,25.36,25.97,25.05,25.66,150302.0
2024-06-07,25.66,25.95,25.16,25.45,260799.0
2024-06-08,25.45,26.08,25.27,25.9,156718.0
2024-06-09,25.9,25.98,25.41,25.48,185341.0
2024-06-10,25.48,25.51,25.34,25.37,114794.0
2024-06-11,25.37,25.4,24.86,24.9,217392.0
2024-06-12,24.9,25.96,24.35,25.42,99339.0
2024-06-13,25.42,25.67,24.57,24.82,142368.0
2024-06-14,24.82,25.03,24.72,24.93,174696.0
2024-06-15,24.93,25.12,24.71,24.91,91205.0
2024-06-16,24.91,25.48,24.81,25.39,247485.0
2024-06-17,25.39,25.51,24.94,25.07,170528.0
2024-06-18,25.07,25.81,25.01,25.75,183871.0
2024-06-19,25.75,25.88,25.02,25.14,98822.0
2024-06-20,25.14,25.29,25.04,25.19,100496.0
2024-06-21,25.19,25.24,25.03,25.08,162956.0
2024-06-22,25.08,25.43,24.92,25.27,130162.0
2024-06-23,25.27,25.6,24.65,24.98,112604.0
2024-06-24,24.98,25.34,24.76,25.12,184275.0
2024-06-25,25.12,25.12,25.08,25.08,159144.0
2024-06-26,25.08,25.12,24.97,25.01,228495.0
2024-06-27,25.01,25.88,24.72,25.59,295784.0
2024-06-28,25.59,25.79,25.31,25.51,82128.0
2024-06-29,25.51,25.87,25.03,25.38,299977.0
2024-06-30,25.38,25.45,24.97,25.03,144734.0
2024-07-01,25.03,25.21,24.88,25.06,129665.0
2024-07-02,25.06,25.23,24.69,24.87,184412.0
2024-07-03,24.87,25.08,24.52,24.73,241943.0
2024-07-04,24.73,24.98,24.56,24.82,140326.0
2024-07-05,24.82,25.12,24.8,25.1,76561.0
2024-07-06,25.1,25.23,24.84,24.96,200963.0
2024-07-07,24.96,25.32,24.73,25.09,198157.0
2024-07-08,25.09,25.48,24.84,25.23,140834.0
2024-07-09,25.23,25.37,25.06,25.21,253021.0
2024-07-10,25.21,25.42,24.76,24.97,347932.0
2024-07-11,24.97,25.1,24.51,24.64,199264.0
2024-07-12,24.64,25.44,24.38,25.19,190895.0
2024-07-13,25.19,25.96,24.84,25.61,123092.0
2024-07-14,25.61,26.07,24.61,25.07,173098.0
2024-07-15,25.07,25.31,24.72,24.95,121157.0
2024-07-16,24.95,25.35,24.82,25.21,239429.0
2024-07-17,25.21,25.48,24.89,25.16,55547.0
2024-07-18,25.16,26.03,25.03,25.9,275474.0
2024-07-19,25.9,26.0,25.29,25.38,328848.0
2024-07-20,25.38,25.46,25.32,25.4,204365.0
2024-07-21,25.4,25.88,25.23,25.71,238341.0
2024-07-22,25.71,25.75,25.51,25.56,99414.0
2024-07-23,25.56,25.6,25.45,25.49,265972.0
2024-07-24,25.49,25.54,25.48,25.54,111314.0
2024-07-25,25.54,26.42,25.31,26.19,181662.0
2024-07-26,26.19,26.25,25.83,25.89,177433.0
2024-07-27,25.89,25.91,25.35,25.37,103167.0
2024-07-28,25.37,26.31,25.3,26.24,99901.0
2024-07-29,26.24,26.64,25.84,26.24,133757.0
2024-07-30,26.24,26.42,25.64,25.82,208404.0
2024-07-31,25.82,26.04,25.64,25.86,130651.0
2024-08-01,25.86,26.21,25.29,25.64,103783.0
2024-08-02,25.64,25.71,25.51,25.58,97048.0
2024-08-03,25.58,25.65,25.34,25.41,156087.0
2024-08-04,25.41,25.72,25.23,25.54,150824.0
2024-08-05,25.54,25.64,25.35,25.44,291589.0
2024-08-06,25.44,25.56,25.2,25.32,181203.0
2024-08-07,25.32,25.64,24.91,25.23,246312.0
2024-08-08,25.23,25.45,25.12,25.34,93455.0
2024-08-09,25.34,25.67,24.95,25.27,148331.0
2024-08-10,25.27,25.51,25.18,25.42,104617.0
2024-08-11,25.42,25.46,25.04,25.07,225141.0
2024-08-12,25.07,25.25,24.46,24.63,176740.0
2024-08-13,24.63,24.79,24.55,24.71,162847.0
2024-08-14,24.71,24.81,24.19,24.3,229221.0
2024-08-15,24.3,24.57,23.78,24.05,170107.0
2024-08-16,24.05,24.4,23.47,23.82,277178.0
2024-08-17,23.82,24.14,23.73,24.05,261151.0
2024-08-18,24.05,24.16,23.84,23.95,244895.0
2024-08-19,23.95,24.12,23.94,24.1,80516.0
2024-08-20,24.1,24.5,24.1,24.49,112523.0
2024-08-21,24.49,24.65,23.9,24.05,170945.0
2024-08-22,24.05,24.05,23.88,23.89,212430.0
2024-08-23,23.89,24.57,23.76,24.45,121040.0
2024-08-24,24.45,24.87,24.28,24.69,123821.0
2024-08-25,24.69,24.72,24.54,24.56,110736.0
2024-08-26,24.56,25.12,24.48,25.04,376134.0
2024-08-27,25.04,25.09,24.8,24.85,264758.0
2024-08-28,24.85,25.0,24.61,24.75,69356.0
2024-08-29,24.75,24.76,24.02,24.03,161674.0
2024-08-30,24.03,24.12,23.79,23.88,153169.0
2024-08-31,23.88,24.98,23.42,24.51,212962.0
2024-09-01,24.51,24.59,24.51,24.58,151839.0
2024-09-02,24.58,25.01,24.57,25.0,99695.0
2024-09-03,25.0,25.13,24.41,24.54,94190.0
2024-09-04,24.54,25.61,24.02,25.09,99723.0
2024-09-05,25.09,25.37,25.06,25.35,193373.0
2024-09-06,25.35,25.5,24.79,24.94,180088.0
2024-09-07,24.94,25.37,24.84,25.27,121831.0
2024-09-08,25.27,25.38,24.89,25.01,100661.0
2024-09-09,25.01,25.35,24.83,25.18,137189.0
2024-09-10,25.18,25.28,25.0,25.09,169117.0
2024-09-11,25.09,25.6,25.04,25.55,151017.0
2024-09-12,25.55,25.63,25.52,25.6,354581.0
2024-09-13,25.6,25.72,25.19,25.31,64152.0
2024-09-14,25.31,25.99,24.97,25.65,151880.0
2024-09-15,25.65,26.73,25.28,26.36,220025.0
2024-09-16,26.36,27.02,26.08,26.74,139177.0
2024-09-17,26.74,26.94,26.36,26.56,121922.0
2024-09-18,26.56,26.66,26.49,26.59,169248.0
2024-09-19,26.59,26.68,26.28,26.37,114602.0
2024-09-20,26.37,27.59,26.09,27.31,141599.0
2024-09-21,27.31,28.11,27.19,27.99,249221.0
2024-09-22,27.99,28.72,27.89,28.62,88359.0
2024-09-23,28.62,29.16,28.52,29.06,262696.0
2024-09-24,29.06,29.38,28.13,28.44,123989.0
2024-09-25,28.44,29.12,28.27,28.95,184845.0
2024-09-26,28.95,29.57,28.82,29.44,208359.0
2024-09-27,29.44,29.52,29.42,29.5,285726.0
2024-09-28,29.5,29.57,29.23,29.3,139701.0
2024-09-29,29.3,29.67,29.21,29.58,106509.0
2024-09-30,29.58,29.8,28.39,28.62,160095.0
2024-10-01,28.62,28.64,28.41,28.44,202969.0
2024-10-02,28.44,28.74,28.23,28.53,166828.0
2024-10-03,28.53,28.62,28.25,28.34,147878.0
2024-10-04,28.34,28.62,27.8,28.08,169216.0
2024-10-05,28.08,28.6,27.95,28.47,211769.0
2024-10-06,28.47,29.13,28.29,28.94,169719.0
2024-10-07,28.94,29.16,27.81,28.02,179098.0
2024-10-08,28.02,28.08,27.85,27.91,365181.0
2024-10-09,27.91,28.74,27.84,28.66,155693.0
2024-10-10,28.66,29.08,28.41,28.82,282849.0
2024-10-11,28.82,29.28,28.09,28.55,178548.0
2024-10-12,28.55,28.8,27.6,27.85,114961.0
2024-10-13,27.85,28.34,27.19,27.68,129857.0
2024-10-14,27.68,27.88,27.6,27.79,172685.0
2024-10-15,27.79,28.06,27.73,28.0,305698.0
2024-10-16,28.0,28.56,26.9,27.47,62277.0
2024-10-17,27.47,27.78,27.29,27.6,244453.0
2024-10-18,27.6,27.78,27.52,27.7,349112.0
2024-10-19,27.7,27.78,27.26,27.35,254120.0
2024-10-20,27.35,27.67,26.56,26.88,156797.0
2024-10-21,26.88,27.27,26.75,27.14,200300.0
2024-10-22,27.14,27.41,26.53,26.8,184319.0
2024-10-23,26.8,26.85,26.41,26.46,289896.0
2024-10-24,26.46,26.58,26.14,26.26,203404.0
2024-10-25,26.26,26.69,26.09,26.53,234588.0
2024-10-26,26.53,27.04,26.21,26.72,185759.0
2024-10-27,26.72,26.93,26.63,26.84,143471.0
2024-10-28,26.84,27.49,26.76,27.41,124162.0
2024-10-29,27.41,28.14,27.29,28.03,80500.0
2024-10-30,28.03,28.46,27.9,28.34,135811.0
2024-10-31,28.34,29.39,27.93,28.98,331556.0
2024-11-01,28.98,29.32,28.97,29.31,148926.0
2024-11-02,29.31,29.72,29.09,29.51,206413.0
2024-11-03,29.51,29.61,29.1,29.19,118838.0
2024-11-04,29.19,29.55,28.99,29.34,200353.0
2024-11-05,29.34,29.84,28.93,29.43,331944.0
2024-11-06,29.43,29.87,29.21,29.65,232539.0
2024-11-07,29.65,29.9,29.18,29.44,128763.0
2024-11-08,29.44,29.49,28.76,28.81,121576.0
2024-11-09,28.81,28.9,28.04,28.13,205194.0
2024-11-10,28.13,28.15,27.66,27.68,215724.0
2024-11-11,27.68,27.73,27.63,27.68,174318.0
2024-11-12,27.68,27.91,27.58,27.81,137115.0
2024-11-13,27.81,28.41,26.91,27.51,73974.0
2024-11-14,27.51,28.08,27.35,27.91,122965.0
2024-11-15,27.91,28.0,27.3,27.38,156595.0
2024-11-16,27.38,27.71,27.3,27.63,144008.0
2024-11-17,27.63,27.82,26.78,26.98,260566.0
2024-11-18,26.98,27.03,26.68,26.73,186593.0
2024-11-19,26.73,26.96,26.72,26.95,119798.0
2024-11-20,26.95,27.81,26.67,27.53,63930.0
2024-11-21,27.53,28.02,26.92,27.41,49624.0
2024-11-22,27.41,28.04,27.11,27.73,111634.0
2024-11-23,27.73,27.99,26.49,26.74,151903.0
2024-11-24,26.74,27.01,25.92,26.19,88630.0
2024-11-25,26.19,26.66,25.82,26.28,191778.0
2024-11-26,26.28,26.61,25.38,25.7,172011.0
2024-11-27,25.7,25.99,25.14,25.44,167857.0
2024-11-28,25.44,26.19,25.22,25.97,251535.0
2024-11-29,25.97,26.47,25.76,26.26,194761.0
2024-11-30,26.26,26.61,26.18,26.53,134738.0
2024-12-01,26.53,26.54,25.9,25.91,120808.0
2024-12-02,25.91,26.14,25.71,25.93,155783.0
2024-12-03,25.93,26.59,25.73,26.39,246629.0
2024-12-04,26.39,26.61,26.28,26.49,155423.0
2024-12-05,26.49,26.65,25.52,25.68,122521.0
2024-12-06,25.68,25.9,25.67,25.89,132764.0
2024-12-07,25.89,26.15,25.65,25.91,133918.0
2024-12-08,25.91,26.09,25.79,25.97,64365.0
2024-12-09,25.97,26.12,25.19,25.34,214455.0
2024-12-10,25.34,25.39,25.29,25.34,113373.0
2024-12-11,25.34,25.46,24.92,25.05,291656.0
2024-12-12,25.05,25.47,24.84,25.26,219833.0
2024-12-13,25.26,25.69,24.78,25.21,143175.0
2024-12-14,25.21,25.3,25.2,25.29,190268.0
2024-12-15,25.29,25.54,24.9,25.15,208948.0
2024-12-16,25.15,25.25,24.61,24.71,150078.0
2024-12-17,24.71,24.81,24.38,24.49,140002.0
2024-12-18,24.49,24.83,24.37,24.72,118256.0
2024-12-19,24.72,24.83,24.15,24.26,173157.0
2024-12-20,24.26,24.34,23.38,23.47,206551.0
2024-12-21,23.47,23.92,23.28,23.73,178211.0
2024-12-22,23.73,24.44,23.63,24.35,261778.0
2024-12-23,24.35,25.39,24.12,25.17,247029.0
2024-12-24,25.17,25.84,24.84,25.51,171725.0
2024-12-25,25.51,25.75,24.81,25.05,131458.0
2024-12-26,25.05,25.44,24.9,25.29,110621.0
2024-12-27,25.29,25.51,24.12,24.34,112166.0
2024-12-28,24.34,24.39,24.0,24.06,204070.0
2024-12-29,24.06,24.14,23.48,23.56,214001.0
2024-12-30,23.56,23.82,23.41,23.67,88872.0
